@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
60.0,70.0,49.0,28.0,'0'
89.0,60.0,76.0,30.0,'0'
36.0,89.0,24.0,23.0,'0'
207.0,36.0,115.0,37.0,'0'
139.0,207.0,126.0,34.0,'0'
40.0,139.0,24.0,26.0,'0'
78.0,40.0,64.0,32.0,'0'
61.0,78.0,49.0,28.0,'0'
94.0,61.0,82.0,30.0,'0'
63.0,94.0,51.0,29.0,'0'
344.0,63.0,172.0,38.0,'0'
94.0,344.0,82.0,26.0,'0'
173.0,94.0,160.0,35.0,'0'
37.0,173.0,24.0,26.0,'0'
67.0,37.0,56.0,29.0,'0'
92.0,67.0,80.0,34.0,'0'
2039.0,92.0,114.0,30.0,'0'
102.0,2039.0,90.0,28.0,'0'
38.0,102.0,23.0,25.0,'0'
72.0,38.0,58.0,31.0,'0'
38.0,72.0,25.0,19.0,'0'
25.0,38.0,14.0,19.0,'0'
83.0,25.0,73.0,28.0,'0'
36.0,83.0,29.0,28.0,'0'
51.0,36.0,40.0,28.0,'0'
140.0,51.0,129.0,28.0,'0'
172.0,140.0,78.0,28.0,'0'
98.0,172.0,85.0,28.0,'0'
37.0,98.0,24.0,26.0,'0'
44.0,37.0,31.0,28.0,'0'
137.0,44.0,124.0,31.0,'0'
38.0,137.0,29.0,29.0,'0'
111.0,38.0,98.0,27.0,'0'
293.0,111.0,149.0,28.0,'0'
147.0,293.0,132.0,31.0,'0'
164.0,147.0,152.0,27.0,'0'
166.0,164.0,152.0,34.0,'0'
1994.0,166.0,185.0,29.0,'0'
80.0,1994.0,68.0,29.0,'0'
84.0,80.0,73.0,29.0,'0'
37.0,84.0,25.0,26.0,'0'
62.0,37.0,46.0,26.0,'0'
115.0,62.0,102.0,26.0,'0'
78.0,115.0,65.0,23.0,'0'
61.0,78.0,49.0,28.0,'0'
54.0,61.0,42.0,28.0,'0'
945.0,54.0,75.0,29.0,'0'
108.0,945.0,94.0,26.0,'0'
60.0,108.0,49.0,28.0,'0'
94.0,60.0,81.0,28.0,'0'
114.0,94.0,102.0,29.0,'0'
166.0,114.0,152.0,34.0,'0'
60.0,166.0,49.0,28.0,'0'
2119.0,60.0,66.0,20.0,'0'
69.0,2119.0,58.0,29.0,'0'
36.0,69.0,29.0,29.0,'0'
430.0,36.0,150.0,37.0,'0'
222.0,430.0,131.0,37.0,'0'
758.0,222.0,55.0,26.0,'0'
112.0,758.0,99.0,29.0,'0'
190.0,112.0,175.0,36.0,'0'
138.0,190.0,125.0,26.0,'0'
51.0,138.0,39.0,28.0,'0'
1738.0,51.0,42.0,29.0,'0'
55.0,1738.0,44.0,27.0,'0'
108.0,55.0,97.0,26.0,'0'
1629.0,108.0,91.0,34.0,'0'
1305.0,1629.0,112.0,23.0,'0'
65.0,1305.0,53.0,27.0,'0'
127.0,65.0,115.0,28.0,'0'
98.0,127.0,86.0,28.0,'0'
124.0,98.0,112.0,35.0,'0'
50.0,124.0,38.0,29.0,'0'
54.0,50.0,42.0,28.0,'0'
94.0,54.0,82.0,36.0,'0'
207.0,94.0,56.0,19.0,'0'
328.0,207.0,144.0,29.0,'0'
97.0,328.0,88.0,36.0,'0'
29.0,97.0,16.0,31.0,'0'
2030.0,29.0,102.0,35.0,'0'
180.0,2030.0,168.0,36.0,'0'
135.0,180.0,122.0,36.0,'0'
126.0,135.0,113.0,28.0,'0'
100.0,126.0,84.0,30.0,'0'
974.0,100.0,94.0,28.0,'0'
217.0,974.0,48.0,26.0,'0'
92.0,217.0,82.0,23.0,'0'
1374.0,92.0,65.0,20.0,'0'
305.0,1374.0,91.0,33.0,'0'
117.0,305.0,105.0,26.0,'0'
76.0,117.0,62.0,27.0,'0'
134.0,76.0,123.0,37.0,'0'
144.0,134.0,133.0,29.0,'0'
96.0,144.0,85.0,30.0,'0'
333.0,96.0,90.0,37.0,'0'
78.0,333.0,63.0,29.0,'0'
132.0,78.0,119.0,33.0,'0'
147.0,132.0,95.0,28.0,'0'
75.0,147.0,61.0,31.0,'0'
2089.0,75.0,50.0,28.0,'0'
39.0,2089.0,25.0,23.0,'0'
127.0,39.0,114.0,32.0,'0'
107.0,127.0,95.0,28.0,'0'
41.0,107.0,25.0,25.0,'0'
75.0,41.0,60.0,31.0,'0'
167.0,75.0,48.0,29.0,'0'
959.0,167.0,95.0,29.0,'0'
48.0,959.0,33.0,27.0,'0'
410.0,48.0,78.0,28.0,'0'
1218.0,410.0,25.0,25.0,'0'
96.0,1218.0,84.0,20.0,'0'
36.0,96.0,24.0,26.0,'0'
42.0,36.0,30.0,26.0,'0'
111.0,42.0,100.0,34.0,'0'
150.0,111.0,138.0,30.0,'0'
37.0,150.0,26.0,19.0,'0'
65.0,37.0,53.0,28.0,'0'
38.0,65.0,26.0,19.0,'0'
186.0,38.0,90.0,36.0,'0'
131.0,186.0,118.0,37.0,'0'
107.0,131.0,95.0,29.0,'0'
41.0,107.0,25.0,27.0,'0'
76.0,41.0,63.0,31.0,'0'
1873.0,76.0,276.0,30.0,'0'
39.0,1873.0,25.0,23.0,'0'
130.0,39.0,116.0,35.0,'0'
107.0,130.0,94.0,28.0,'0'
40.0,107.0,24.0,25.0,'0'
84.0,40.0,70.0,32.0,'0'
136.0,84.0,125.0,38.0,'0'
223.0,136.0,75.0,29.0,'0'
35.0,223.0,23.0,26.0,'0'
63.0,35.0,54.0,20.0,'0'
122.0,63.0,108.0,28.0,'0'
122.0,122.0,111.0,33.0,'0'
175.0,122.0,164.0,28.0,'0'
52.0,175.0,40.0,23.0,'0'
189.0,52.0,92.0,26.0,'0'
356.0,189.0,50.0,28.0,'0'
129.0,356.0,116.0,33.0,'0'
2001.0,129.0,102.0,36.0,'0'
114.0,2001.0,102.0,34.0,'0'
78.0,114.0,66.0,23.0,'0'
87.0,78.0,74.0,29.0,'0'
173.0,87.0,159.0,28.0,'0'
38.0,173.0,25.0,23.0,'0'
112.0,38.0,98.0,27.0,'0'
974.0,112.0,66.0,23.0,'0'
86.0,974.0,73.0,28.0,'0'
130.0,86.0,119.0,20.0,'0'
323.0,130.0,65.0,20.0,'0'
1359.0,323.0,15.0,20.0,'0'
142.0,1359.0,127.0,28.0,'0'
94.0,142.0,79.0,31.0,'0'
39.0,94.0,25.0,23.0,'0'
106.0,39.0,93.0,34.0,'0'
107.0,106.0,95.0,29.0,'0'
41.0,107.0,25.0,25.0,'0'
75.0,41.0,61.0,30.0,'0'
443.0,75.0,49.0,28.0,'0'
133.0,443.0,42.0,29.0,'0'
73.0,133.0,61.0,28.0,'0'
2011.0,73.0,29.0,29.0,'0'
194.0,2011.0,182.0,26.0,'0'
121.0,194.0,109.0,31.0,'0'
61.0,121.0,49.0,28.0,'0'
148.0,61.0,137.0,35.0,'0'
994.0,148.0,103.0,36.0,'0'
93.0,994.0,79.0,30.0,'0'
122.0,93.0,110.0,26.0,'0'
128.0,122.0,59.0,21.0,'0'
188.0,128.0,61.0,31.0,'0'
1290.0,188.0,107.0,32.0,'0'
93.0,1290.0,78.0,32.0,'0'
40.0,93.0,26.0,23.0,'0'
106.0,40.0,91.0,34.0,'0'
107.0,106.0,95.0,28.0,'0'
40.0,107.0,24.0,25.0,'0'
75.0,40.0,61.0,31.0,'0'
72.0,75.0,59.0,20.0,'0'
222.0,72.0,86.0,33.0,'0'
108.0,222.0,95.0,29.0,'0'
1625.0,108.0,49.0,28.0,'0'
39.0,1625.0,25.0,25.0,'0'
54.0,39.0,41.0,29.0,'0'
59.0,54.0,46.0,27.0,'0'
68.0,59.0,56.0,29.0,'0'
61.0,68.0,50.0,20.0,'0'
126.0,61.0,115.0,37.0,'0'
85.0,126.0,73.0,29.0,'0'
41.0,85.0,31.0,37.0,'0'
1152.0,41.0,77.0,28.0,'0'
29.0,1152.0,14.0,19.0,'0'
86.0,29.0,72.0,31.0,'0'
122.0,86.0,110.0,26.0,'0'
74.0,122.0,59.0,20.0,'0'
78.0,74.0,63.0,31.0,'0'
1318.0,78.0,105.0,29.0,'0'
107.0,1318.0,95.0,29.0,'0'
41.0,107.0,25.0,25.0,'0'
78.0,41.0,63.0,31.0,'0'
128.0,78.0,116.0,34.0,'0'
58.0,128.0,46.0,27.0,'0'
85.0,58.0,72.0,28.0,'0'
261.0,85.0,159.0,29.0,'0'
290.0,261.0,145.0,29.0,'0'
53.0,290.0,38.0,29.0,'0'
152.0,53.0,61.0,31.0,'0'
2011.0,152.0,109.0,36.0,'0'
116.0,2011.0,103.0,36.0,'0'
37.0,116.0,24.0,25.0,'0'
111.0,37.0,98.0,27.0,'0'
188.0,111.0,176.0,28.0,'0'
1221.0,188.0,151.0,33.0,'0'
259.0,1221.0,119.0,21.0,'0'
1175.0,259.0,65.0,20.0,'0'
39.0,1175.0,25.0,23.0,'0'
80.0,39.0,67.0,30.0,'0'
28.0,80.0,16.0,26.0,'0'
130.0,28.0,117.0,21.0,'0'
78.0,130.0,69.0,28.0,'0'
80.0,78.0,65.0,20.0,'0'
80.0,80.0,64.0,31.0,'0'
40.0,80.0,24.0,26.0,'0'
203.0,40.0,61.0,31.0,'0'
106.0,203.0,95.0,28.0,'0'
145.0,106.0,135.0,36.0,'0'
74.0,145.0,59.0,28.0,'0'
126.0,74.0,113.0,35.0,'0'
1910.0,126.0,94.0,28.0,'0'
76.0,1910.0,64.0,28.0,'0'
110.0,76.0,98.0,35.0,'0'
88.0,110.0,76.0,23.0,'0'
36.0,88.0,28.0,29.0,'0'
89.0,36.0,78.0,27.0,'0'
77.0,89.0,63.0,20.0,'0'
1540.0,77.0,128.0,35.0,'0'
40.0,1540.0,25.0,27.0,'0'
1357.0,40.0,61.0,30.0,'0'
62.0,1357.0,49.0,28.0,'0'
83.0,62.0,69.0,30.0,'0'
40.0,83.0,24.0,26.0,'0'
84.0,40.0,70.0,32.0,'0'
46.0,84.0,33.0,28.0,'0'
78.0,46.0,63.0,29.0,'0'
79.0,78.0,65.0,31.0,'0'
98.0,79.0,85.0,30.0,'0'
189.0,98.0,42.0,28.0,'0'
62.0,189.0,49.0,28.0,'0'
131.0,62.0,116.0,33.0,'0'
226.0,131.0,95.0,30.0,'0'
1936.0,226.0,162.0,28.0,'0'
105.0,1936.0,92.0,28.0,'0'
37.0,105.0,25.0,23.0,'0'
146.0,37.0,134.0,29.0,'0'
50.0,146.0,34.0,32.0,'0'
83.0,50.0,69.0,32.0,'0'
86.0,83.0,70.0,28.0,'0'
91.0,86.0,76.0,30.0,'0'
1219.0,91.0,61.0,29.0,'0'
39.0,1219.0,24.0,26.0,'0'
1101.0,39.0,64.0,31.0,'0'
159.0,1101.0,147.0,28.0,'0'
83.0,159.0,71.0,29.0,'0'
38.0,83.0,29.0,29.0,'0'
43.0,38.0,31.0,20.0,'0'
157.0,43.0,146.0,34.0,'0'
106.0,157.0,93.0,36.0,'0'
173.0,106.0,25.0,25.0,'0'
184.0,173.0,169.0,37.0,'0'
285.0,184.0,62.0,31.0,'0'
1986.0,285.0,93.0,31.0,'0'
125.0,1986.0,112.0,36.0,'0'
79.0,125.0,66.0,31.0,'0'
60.0,79.0,48.0,28.0,'0'
114.0,60.0,103.0,29.0,'0'
69.0,114.0,57.0,29.0,'0'
36.0,69.0,29.0,28.0,'0'
108.0,36.0,96.0,34.0,'0'
1185.0,108.0,74.0,23.0,'0'
130.0,1185.0,119.0,20.0,'0'
1492.0,130.0,65.0,20.0,'0'
346.0,1492.0,30.0,29.0,'0'
78.0,346.0,63.0,32.0,'0'
61.0,78.0,49.0,28.0,'0'
53.0,61.0,41.0,20.0,'0'
90.0,53.0,79.0,28.0,'0'
47.0,90.0,34.0,20.0,'0'
52.0,47.0,41.0,28.0,'0'
134.0,52.0,122.0,28.0,'0'
240.0,134.0,117.0,34.0,'0'
145.0,240.0,102.0,34.0,'0'
93.0,145.0,78.0,27.0,'0'
128.0,93.0,115.0,29.0,'0'
79.0,128.0,63.0,28.0,'0'
75.0,79.0,61.0,31.0,'0'
2035.0,75.0,45.0,28.0,'0'
108.0,2035.0,95.0,29.0,'0'
86.0,108.0,74.0,28.0,'0'
133.0,86.0,121.0,37.0,'0'
124.0,133.0,74.0,29.0,'0'
65.0,124.0,55.0,20.0,'0'
56.0,65.0,44.0,26.0,'0'
1058.0,56.0,53.0,20.0,'0'
461.0,1058.0,15.0,20.0,'0'
1336.0,461.0,15.0,19.0,'0'
190.0,1336.0,178.0,28.0,'0'
57.0,190.0,45.0,26.0,'0'
111.0,57.0,99.0,26.0,'0'
38.0,111.0,30.0,28.0,'0'
66.0,38.0,53.0,26.0,'0'
157.0,66.0,145.0,36.0,'0'
139.0,157.0,25.0,25.0,'0'
81.0,139.0,66.0,30.0,'0'
195.0,81.0,109.0,25.0,'0'
1791.0,195.0,64.0,30.0,'0'
61.0,1791.0,49.0,28.0,'0'
93.0,61.0,80.0,28.0,'0'
38.0,93.0,25.0,26.0,'0'
53.0,38.0,41.0,28.0,'0'
62.0,53.0,47.0,26.0,'0'
40.0,62.0,24.0,25.0,'0'
83.0,40.0,70.0,32.0,'0'
38.0,83.0,27.0,19.0,'0'
67.0,38.0,55.0,27.0,'0'
40.0,67.0,27.0,20.0,'0'
1142.0,40.0,41.0,28.0,'0'
962.0,1142.0,59.0,20.0,'0'
74.0,962.0,62.0,26.0,'0'
29.0,74.0,16.0,30.0,'0'
39.0,29.0,26.0,23.0,'0'
54.0,39.0,42.0,28.0,'0'
131.0,54.0,119.0,28.0,'0'
1085.0,131.0,172.0,34.0,'0'
76.0,1085.0,64.0,28.0,'0'
38.0,76.0,30.0,28.0,'0'
169.0,38.0,154.0,28.0,'0'
108.0,169.0,93.0,33.0,'0'
75.0,108.0,61.0,31.0,'0'
65.0,75.0,49.0,28.0,'0'
287.0,65.0,68.0,32.0,'0'
65.0,287.0,52.0,26.0,'0'
33.0,65.0,20.0,26.0,'0'
25.0,33.0,14.0,19.0,'0'
91.0,25.0,79.0,28.0,'0'
96.0,91.0,84.0,28.0,'0'
37.0,96.0,24.0,26.0,'0'
119.0,37.0,106.0,31.0,'0'
1283.0,119.0,104.0,34.0,'0'
93.0,1283.0,80.0,26.0,'0'
67.0,93.0,55.0,28.0,'0'
61.0,67.0,50.0,28.0,'0'
158.0,61.0,146.0,29.0,'0'
107.0,158.0,94.0,28.0,'0'
92.0,107.0,147.0,28.0,'0'
359.0,92.0,71.0,34.0,'0'
63.0,359.0,50.0,26.0,'0'
59.0,63.0,48.0,28.0,'0'
227.0,59.0,214.0,26.0,'0'
122.0,227.0,107.0,26.0,'0'
134.0,122.0,122.0,26.0,'0'
1365.0,134.0,61.0,29.0,'0'
71.0,1365.0,59.0,28.0,'0'
132.0,71.0,119.0,37.0,'0'
157.0,132.0,145.0,34.0,'0'
123.0,157.0,26.0,23.0,'0'
99.0,123.0,86.0,30.0,'0'
179.0,99.0,49.0,29.0,'0'
113.0,179.0,101.0,21.0,'0'
112.0,113.0,99.0,28.0,'0'
57.0,112.0,44.0,27.0,'0'
62.0,57.0,49.0,28.0,'0'
43.0,62.0,30.0,25.0,'0'
125.0,43.0,111.0,29.0,'0'
69.0,125.0,55.0,20.0,'0'
1338.0,69.0,60.0,28.0,'0'
83.0,1338.0,71.0,30.0,'0'
108.0,83.0,93.0,34.0,'0'
566.0,108.0,160.0,36.0,'0'
40.0,566.0,24.0,25.0,'0'
76.0,40.0,61.0,31.0,'0'
39.0,76.0,25.0,23.0,'0'
132.0,39.0,116.0,32.0,'0'
108.0,132.0,95.0,28.0,'0'
61.0,108.0,49.0,28.0,'0'
98.0,61.0,83.0,30.0,'0'
40.0,98.0,25.0,25.0,'0'
804.0,40.0,61.0,31.0,'0'
0.0,804.0,39.0,33.0,'0'
115.0,0.0,102.0,28.0,'0'
126.0,115.0,114.0,28.0,'0'
62.0,126.0,50.0,26.0,'0'
40.0,62.0,24.0,26.0,'0'
87.0,40.0,70.0,32.0,'0'
84.0,87.0,70.0,32.0,'0'
186.0,84.0,49.0,28.0,'0'
104.0,186.0,92.0,28.0,'0'
127.0,104.0,114.0,29.0,'0'
38.0,127.0,29.0,28.0,'0'
118.0,38.0,105.0,30.0,'0'
142.0,118.0,129.0,34.0,'0'
229.0,142.0,122.0,35.0,'0'
55.0,229.0,43.0,26.0,'0'
63.0,55.0,50.0,20.0,'0'
68.0,63.0,54.0,28.0,'0'
38.0,68.0,25.0,23.0,'0'
79.0,38.0,67.0,23.0,'0'
43.0,79.0,31.0,27.0,'0'
114.0,43.0,103.0,37.0,'0'
90.0,114.0,77.0,28.0,'0'
2065.0,90.0,107.0,36.0,'0'
71.0,2065.0,57.0,30.0,'0'
63.0,71.0,50.0,20.0,'0'
39.0,63.0,26.0,20.0,'0'
583.0,39.0,101.0,29.0,'0'
66.0,583.0,53.0,26.0,'0'
84.0,66.0,71.0,35.0,'0'
51.0,84.0,39.0,29.0,'0'
66.0,51.0,52.0,29.0,'0'
107.0,66.0,95.0,28.0,'0'
98.0,107.0,85.0,28.0,'0'
37.0,98.0,29.0,29.0,'0'
81.0,37.0,68.0,28.0,'0'
167.0,81.0,20.0,26.0,'0'
112.0,167.0,99.0,28.0,'0'
173.0,112.0,159.0,35.0,'0'
63.0,173.0,51.0,29.0,'0'
38.0,63.0,30.0,30.0,'0'
107.0,38.0,95.0,29.0,'0'
1252.0,107.0,156.0,35.0,'0'
128.0,1252.0,116.0,20.0,'0'
77.0,128.0,68.0,29.0,'0'
101.0,77.0,89.0,29.0,'0'
38.0,101.0,25.0,23.0,'0'
104.0,38.0,92.0,35.0,'0'
106.0,104.0,93.0,28.0,'0'
59.0,106.0,49.0,28.0,'0'
145.0,59.0,57.0,29.0,'0'
97.0,145.0,85.0,34.0,'0'
146.0,97.0,132.0,31.0,'0'
63.0,146.0,51.0,29.0,'0'
38.0,63.0,29.0,29.0,'0'
100.0,38.0,86.0,30.0,'0'
64.0,100.0,51.0,29.0,'0'
1847.0,64.0,49.0,29.0,'0'
100.0,1847.0,89.0,28.0,'0'
153.0,100.0,142.0,28.0,'0'
328.0,153.0,60.0,26.0,'0'
39.0,328.0,29.0,29.0,'0'
88.0,39.0,75.0,34.0,'0'
115.0,88.0,101.0,29.0,'0'
198.0,115.0,184.0,37.0,'0'
55.0,198.0,42.0,27.0,'0'
67.0,55.0,56.0,29.0,'0'
196.0,67.0,73.0,28.0,'0'
163.0,196.0,148.0,35.0,'0'
60.0,163.0,49.0,30.0,'0'
85.0,60.0,74.0,28.0,'0'
1477.0,85.0,93.0,20.0,'0'
125.0,1477.0,72.0,31.0,'0'
126.0,125.0,70.0,32.0,'0'
244.0,126.0,67.0,31.0,'0'
129.0,244.0,62.0,30.0,'0'
124.0,129.0,57.0,30.0,'0'
148.0,124.0,57.0,30.0,'0'
99.0,148.0,85.0,28.0,'0'
38.0,99.0,25.0,19.0,'0'
68.0,38.0,56.0,31.0,'0'
38.0,68.0,29.0,28.0,'0'
27.0,38.0,14.0,19.0,'0'
68.0,27.0,52.0,30.0,'0'
107.0,68.0,95.0,29.0,'0'
84.0,107.0,72.0,29.0,'0'
288.0,84.0,83.0,37.0,'0'
43.0,288.0,27.0,26.0,'0'
75.0,43.0,61.0,31.0,'0'
64.0,75.0,49.0,30.0,'0'
78.0,64.0,64.0,33.0,'0'
75.0,78.0,63.0,27.0,'0'
126.0,75.0,114.0,35.0,'0'
2039.0,126.0,64.0,20.0,'0'
26.0,2039.0,157.0,26.0,'0'
759.0,26.0,276.0,28.0,'0'
115.0,759.0,104.0,37.0,'0'
38.0,115.0,29.0,28.0,'0'
80.0,38.0,68.0,28.0,'0'
33.0,80.0,20.0,25.0,'0'
130.0,33.0,117.0,21.0,'0'
87.0,130.0,74.0,28.0,'0'
62.0,87.0,51.0,28.0,'0'
214.0,62.0,120.0,37.0,'0'
159.0,214.0,146.0,36.0,'0'
37.0,159.0,25.0,23.0,'0'
83.0,37.0,72.0,19.0,'0'
43.0,83.0,30.0,26.0,'0'
74.0,43.0,63.0,29.0,'0'
113.0,74.0,100.0,37.0,'0'
1989.0,113.0,156.0,37.0,'0'
34.0,1989.0,21.0,26.0,'0'
289.0,34.0,75.0,35.0,'0'
130.0,289.0,33.0,31.0,'0'
124.0,130.0,27.0,30.0,'0'
143.0,124.0,27.0,31.0,'0'
121.0,143.0,109.0,28.0,'0'
37.0,121.0,29.0,29.0,'0'
53.0,37.0,41.0,28.0,'0'
112.0,53.0,102.0,36.0,'0'
62.0,112.0,50.0,21.0,'0'
38.0,62.0,26.0,23.0,'0'
123.0,38.0,111.0,29.0,'0'
53.0,123.0,41.0,28.0,'0'
160.0,53.0,61.0,37.0,'0'
115.0,160.0,103.0,26.0,'0'
62.0,115.0,50.0,28.0,'0'
105.0,62.0,94.0,29.0,'0'
114.0,105.0,102.0,37.0,'0'
46.0,114.0,34.0,20.0,'0'
96.0,46.0,82.0,36.0,'0'
2055.0,96.0,127.0,37.0,'0'
356.0,2055.0,105.0,29.0,'0'
129.0,356.0,36.0,32.0,'0'
124.0,129.0,32.0,31.0,'0'
149.0,124.0,33.0,30.0,'0'
41.0,149.0,28.0,29.0,'0'
105.0,41.0,94.0,36.0,'0'
103.0,105.0,92.0,28.0,'0'
49.0,103.0,37.0,29.0,'0'
78.0,49.0,66.0,28.0,'0'
32.0,78.0,20.0,26.0,'0'
95.0,32.0,83.0,28.0,'0'
60.0,95.0,49.0,28.0,'0'
196.0,60.0,99.0,36.0,'0'
39.0,196.0,26.0,20.0,'0'
27.0,39.0,15.0,20.0,'0'
88.0,27.0,76.0,28.0,'0'
37.0,88.0,30.0,30.0,'0'
92.0,37.0,79.0,28.0,'0'
126.0,92.0,115.0,29.0,'0'
43.0,126.0,32.0,37.0,'0'
76.0,43.0,63.0,27.0,'0'
2046.0,76.0,51.0,28.0,'0'
375.0,2046.0,162.0,29.0,'0'
128.0,375.0,18.0,31.0,'0'
123.0,128.0,14.0,27.0,'0'
133.0,123.0,16.0,31.0,'0'
122.0,133.0,109.0,26.0,'0'
76.0,122.0,64.0,29.0,'0'
127.0,76.0,114.0,37.0,'0'
64.0,127.0,50.0,28.0,'0'
148.0,64.0,136.0,34.0,'0'
48.0,148.0,36.0,31.0,'0'
173.0,48.0,53.0,28.0,'0'
170.0,173.0,158.0,35.0,'0'
31.0,170.0,19.0,25.0,'0'
189.0,31.0,178.0,36.0,'0'
172.0,189.0,161.0,30.0,'0'
2078.0,172.0,101.0,36.0,'0'
117.0,2078.0,108.0,28.0,'0'
66.0,117.0,57.0,28.0,'0'
138.0,66.0,129.0,29.0,'0'
95.0,138.0,87.0,27.0,'0'
110.0,95.0,102.0,37.0,'0'
230.0,110.0,137.0,37.0,'0'
63.0,230.0,51.0,29.0,'0'
94.0,63.0,83.0,28.0,'0'
77.0,94.0,64.0,20.0,'0'
94.0,77.0,83.0,29.0,'0'
42.0,94.0,31.0,36.0,'0'
65.0,42.0,51.0,32.0,'0'
61.0,65.0,49.0,28.0,'0'
53.0,61.0,41.0,28.0,'0'
208.0,53.0,119.0,36.0,'0'
91.0,208.0,78.0,28.0,'0'
30.0,91.0,19.0,26.0,'0'
119.0,30.0,107.0,29.0,'0'
60.0,119.0,48.0,28.0,'0'
108.0,60.0,95.0,24.0,'0'
54.0,108.0,42.0,28.0,'0'
172.0,54.0,161.0,37.0,'0'
1393.0,172.0,29.0,29.0,'0'
77.0,1393.0,65.0,20.0,'0'
75.0,77.0,63.0,28.0,'0'
49.0,75.0,38.0,29.0,'0'
112.0,49.0,100.0,36.0,'0'
144.0,112.0,132.0,31.0,'0'
303.0,144.0,130.0,28.0,'0'
84.0,303.0,72.0,28.0,'0'
158.0,84.0,145.0,34.0,'0'
61.0,158.0,50.0,28.0,'0'
101.0,61.0,88.0,28.0,'0'
55.0,101.0,42.0,29.0,'0'
179.0,55.0,166.0,35.0,'0'
2097.0,179.0,26.0,23.0,'0'
97.0,2097.0,84.0,27.0,'0'
64.0,97.0,52.0,29.0,'0'
128.0,64.0,116.0,36.0,'0'
90.0,128.0,77.0,28.0,'0'
119.0,90.0,106.0,32.0,'0'
38.0,119.0,25.0,22.0,'0'
223.0,38.0,44.0,26.0,'0'
129.0,223.0,115.0,34.0,'0'
99.0,129.0,86.0,35.0,'0'
58.0,99.0,46.0,28.0,'0'
85.0,58.0,72.0,29.0,'0'
173.0,85.0,160.0,28.0,'0'
154.0,173.0,25.0,23.0,'0'
72.0,154.0,60.0,29.0,'0'
122.0,72.0,110.0,34.0,'0'
128.0,122.0,116.0,29.0,'0'
37.0,128.0,25.0,23.0,'0'
81.0,37.0,70.0,20.0,'0'
42.0,81.0,30.0,26.0,'0'
73.0,42.0,63.0,30.0,'0'
2072.0,73.0,106.0,37.0,'0'
42.0,2072.0,31.0,36.0,'0'
142.0,42.0,131.0,37.0,'0'
178.0,142.0,165.0,32.0,'0'
61.0,178.0,49.0,28.0,'0'
182.0,61.0,169.0,35.0,'0'
154.0,182.0,38.0,29.0,'0'
81.0,154.0,68.0,29.0,'0'
32.0,81.0,19.0,25.0,'0'
129.0,32.0,117.0,20.0,'0'
79.0,129.0,69.0,29.0,'0'
79.0,79.0,65.0,21.0,'0'
88.0,79.0,76.0,30.0,'0'
40.0,88.0,25.0,25.0,'0'
230.0,40.0,70.0,33.0,'0'
37.0,230.0,26.0,20.0,'0'
63.0,37.0,50.0,19.0,'0'
54.0,63.0,42.0,29.0,'0'
69.0,54.0,56.0,21.0,'0'
40.0,69.0,24.0,26.0,'0'
1781.0,40.0,69.0,31.0,'0'
55.0,1781.0,44.0,26.0,'0'
704.0,55.0,113.0,28.0,'0'
120.0,704.0,106.0,35.0,'0'
40.0,120.0,24.0,26.0,'0'
84.0,40.0,70.0,33.0,'0'
62.0,84.0,49.0,28.0,'0'
84.0,62.0,70.0,31.0,'0'
39.0,84.0,24.0,26.0,'0'
79.0,39.0,64.0,33.0,'0'
61.0,79.0,49.0,28.0,'0'
1270.0,61.0,41.0,20.0,'0'
34.0,1270.0,27.0,25.0,'0'
69.0,34.0,55.0,36.0,'0'
84.0,69.0,70.0,33.0,'0'
97.0,84.0,84.0,27.0,'0'
68.0,97.0,56.0,29.0,'0'
44.0,68.0,30.0,27.0,'0'
71.0,44.0,57.0,30.0,'0'
990.0,71.0,140.0,36.0,'0'
83.0,990.0,71.0,28.0,'0'
842.0,83.0,84.0,29.0,'0'
90.0,842.0,78.0,29.0,'0'
46.0,90.0,33.0,19.0,'0'
53.0,46.0,42.0,29.0,'0'
133.0,53.0,121.0,29.0,'0'
130.0,133.0,117.0,34.0,'0'
1211.0,130.0,178.0,29.0,'0'
116.0,1211.0,104.0,27.0,'0'
37.0,116.0,24.0,26.0,'0'
140.0,37.0,42.0,28.0,'0'
240.0,140.0,228.0,28.0,'0'
984.0,240.0,108.0,29.0,'0'
56.0,984.0,44.0,27.0,'0'
62.0,56.0,50.0,29.0,'0'
44.0,62.0,30.0,26.0,'0'
136.0,44.0,125.0,31.0,'0'
70.0,136.0,58.0,29.0,'0'
123.0,70.0,111.0,35.0,'0'
70.0,123.0,58.0,20.0,'0'
1876.0,70.0,24.0,23.0,'0'
555.0,1876.0,77.0,34.0,'0'
57.0,555.0,45.0,26.0,'0'
112.0,57.0,99.0,27.0,'0'
100.0,112.0,86.0,36.0,'0'
37.0,100.0,29.0,29.0,'0'
97.0,37.0,84.0,27.0,'0'
157.0,97.0,145.0,36.0,'0'
37.0,157.0,25.0,26.0,'0'
1356.0,37.0,62.0,27.0,'0'
138.0,1356.0,128.0,36.0,'0'
91.0,138.0,78.0,28.0,'0'
122.0,91.0,111.0,28.0,'0'
65.0,122.0,25.0,26.0,'0'
85.0,65.0,71.0,30.0,'0'
